X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - SVK - M - National Index - Index,Trend,0.0006,0.118,0.1031,0.116,0.0584,0.0965,0.1465,0.2922
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - SVK - M - Percentage change from previous period - Percentage,Trend,0.0003,0.0208,0.01,0.0643,0.063,0.0853,0.1197,0.3164
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - SVN - M - Contribution to annual inflation - Percentage points,Trend,0.3755,0.0454,0.1841,0.2128,0.1154,0.213,0.3197,0.2824
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3659,0.0437,0.1889,0.2168,0.1208,0.2181,0.3233,0.285
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - TUR - M - Index - Index,Trend,0.0142,0.0084,0.0017,0.0262,0.0163,0.0085,0.0194,0.019
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - TUR - M - National Index - Index,Trend,0.0142,0.0084,0.0017,0.0262,0.0163,0.0085,0.0194,0.019
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - TUR - M - Percentage change from previous period - Percentage,Trend,0.0002,0.0023,0.0048,0.11,0.0575,0.0098,0.0444,0.0341
"PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - USA - M - Index, s.a - Index",Trend,0.0073,0.0993,0.1236,0.0877,0.4018,0.5402,0.5396,0.5779
PRICES_CPI_05082020093140547 - CPI: 01-12 - All items - USA - M - Percentage change from previous period - Percentage,Trend,0.037,0.0916,0.0641,0.2312,0.5415,0.7914,0.6251,0.7229
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - CRI - M - Index - Index",Trend,0.0137,0.0314,0.0543,0.0092,0.0004,0.0033,0.0138,0.0011
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - CRI - M - National Index - Index",Trend,0.0137,0.0314,0.0543,0.0092,0.0004,0.0033,0.0138,0.0011
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - CRI - M - Percentage change from previous period - Percentage",Trend,0.0309,0.0042,0.0262,0.0016,0.0005,0.001,0.0107,0.0007
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - CRI - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0139,0.0057,0.0278,0.0078,0.0009,0.0056,0.0119,0.0741
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - ESP - M - Contribution to annual inflation - Percentage points",Trend,0.0056,0.0485,0.0793,0.1611,0.0346,0.0269,0.0147,0.0121
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - ESP - M - Index - Index",Trend,0.0706,0.2478,0.5013,0.0702,0.1121,0.3888,0.1762,0.1248
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - ESP - M - National Index - Index",Trend,0.0707,0.2479,0.5012,0.0702,0.1121,0.3886,0.1762,0.1248
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - ESP - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0082,0.0492,0.1034,0.1826,0.0344,0.0309,0.019,0.0114
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - EST - M - Contribution to annual inflation - Percentage points",Trend,0.0002,0.0021,0.0272,0.0034,0.0027,0.0269,0.0502,0.0783
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - EST - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0003,0.0021,0.0231,0.0022,0.0018,0.0225,0.0398,0.0677
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - GRC - M - Index - Index",Trend,0.0065,0.0609,0.5522,0.1351,0.1166,0.1024,0.0976,0.1369
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - GRC - M - National Index - Index",Trend,0.0065,0.0609,0.5521,0.1351,0.1167,0.1024,0.0976,0.137
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - KOR - M - Percentage change from previous period - Percentage",Trend,0.3401,0.0435,0.2449,0.003,0.0011,0.0025,0.0008,0.0011
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - RUS - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0125,0.0773,0.026,0.0188,0.0674,0.1056,0.2474,0.1559
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - SVK - M - Contribution to annual inflation - Percentage points",Trend,0.0063,0.0124,0.0215,0.0176,0.0143,0.0315,0.0911,0.2395
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - SVK - M - Index - Index",Trend,0.0184,0.0433,0.1324,0.0869,0.0555,0.1043,0.1957,0.5333
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - SVK - M - National Index - Index",Trend,0.0184,0.0433,0.1325,0.0869,0.0555,0.1043,0.1958,0.5334
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - SVK - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0067,0.014,0.0224,0.0174,0.0147,0.0315,0.0925,0.2402
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - SWE - M - Percentage change from previous period - Percentage",Trend,0.0353,0.0057,0.0056,0.0049,0.0028,0.0553,0.0054,0.0109
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - USA - M - Index - Index",Trend,0.2322,0.4292,0.0129,0.0084,0.0827,0.0953,0.1104,0.065
"PRICES_CPI_05082020093140547 - CPI: 02 - Alcoholic beverages, tobacco and narcotics - USA - M - National Index - Index",Trend,0.2322,0.4291,0.0129,0.0084,0.0827,0.0953,0.1104,0.065
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - CRI - M - Index - Index,Trend,0.0083,0.0717,0.1932,0.0056,0.0049,0.0029,0.0001,0.0034
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - CRI - M - National Index - Index,Trend,0.0083,0.0717,0.1932,0.0056,0.0049,0.0029,0.0001,0.0034
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - CRI - M - Percentage change from previous period - Percentage,Trend,0.0184,0.2559,0.2457,0.0037,0.0007,0.0032,0.0005,0.0098
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - DEU - M - Contribution to annual inflation - Percentage points,Trend,0.1022,0.0029,0.0208,0.0747,0.1293,0.0529,0.0263,0.0025
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1061,0.0027,0.0199,0.0649,0.1162,0.0419,0.0204,0.0017
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - LVA - M - Contribution to annual inflation - Percentage points,Trend,0.0041,0.0138,0.0519,0.0012,0.0005,0.0133,0.0134,0.0173
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - NOR - M - Contribution to annual inflation - Percentage points,Trend,0.0012,0.0849,0.0126,0.0018,0.0031,0.011,0.0405,0.0151
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0024,0.1146,0.0134,0.0016,0.0026,0.0103,0.0366,0.0148
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - SVK - M - Index - Index,Trend,0.0736,0.0091,0.0123,0.1276,0.0691,0.1877,0.2605,0.1189
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - SVK - M - National Index - Index,Trend,0.0736,0.0091,0.0123,0.1276,0.0691,0.1878,0.2605,0.1189
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - TUR - M - Contribution to annual inflation - Percentage points,Trend,0.1842,0.0111,0.0021,0.003,0.0083,0.0177,0.0627,0.0558
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - TUR - M - Index - Index,Trend,0.2058,0.0037,0.0061,0.0661,0.0379,0.039,0.021,0.0532
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - TUR - M - National Index - Index,Trend,0.2058,0.0037,0.0061,0.0661,0.0379,0.039,0.021,0.0532
PRICES_CPI_05082020093140547 - CPI: 03 - Clothing and footwear - TUR - M - Percentage change from previous period - Percentage,Trend,0.032,0.0013,0.0215,0.0663,0.1501,0.1168,0.0368,0.0306
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - AUT - M - Contribution to annual inflation - Percentage points",Trend,0.7236,0.514,0.0239,0.0091,0.0438,0.0606,0.2029,0.1324
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - AUT - M - Index - Index",Trend,0.028,0.116,0.0215,0.0142,0.031,0.011,0.0448,0.0552
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - AUT - M - National Index - Index",Trend,0.028,0.116,0.0215,0.0142,0.031,0.011,0.0448,0.0552
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - AUT - M - Percentage change from previous period - Percentage",Trend,0.0427,0.1509,0.0236,0.015,0.0112,0.007,0.0548,0.0499
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - AUT - M - Percentage change on the same period of the previous year - Percentage",Trend,0.5775,0.4426,0.0538,0.0055,0.0305,0.0457,0.1316,0.1457
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - CHL - M - Index - Index",Trend,0.0047,0.0907,0.3337,0.0702,0.0298,0.0193,0.0158,0.0523
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - CHL - M - National Index - Index",Trend,0.0047,0.0907,0.3337,0.0702,0.0298,0.0193,0.0158,0.0523
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - CRI - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0028,0.033,0.124,0.0069,0.0195,0.0074,0.0231,0.0037
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - DEU - M - Contribution to annual inflation - Percentage points",Trend,0.0131,0.2706,0.5414,0.1246,0.3193,0.3765,0.1172,0.1245
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - DEU - M - Index - Index",Trend,0.3336,0.2922,0.4084,0.6343,0.7539,0.5709,0.3497,0.2476
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - DEU - M - National Index - Index",Trend,0.3337,0.2924,0.4084,0.6346,0.7541,0.5711,0.3498,0.2477
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - DEU - M - Percentage change from previous period - Percentage",Trend,0.265,0.2857,0.4467,0.4826,0.5437,0.6444,0.5972,0.586
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - DEU - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0113,0.2844,0.5466,0.1335,0.34,0.4073,0.125,0.1406
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - GRC - M - Contribution to annual inflation - Percentage points",Trend,0.0066,0.2997,0.1095,0.01,0.0528,0.0984,0.1483,0.1822
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - GRC - M - Percentage change on the same period of the previous year - Percentage",Trend,0.006,0.2506,0.127,0.015,0.0674,0.101,0.1572,0.1887
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - HUN - M - Contribution to annual inflation - Percentage points",Trend,0.5166,0.0556,0.0082,0.0011,0.0,0.0003,0.0009,0.0002
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - HUN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.5591,0.0508,0.0072,0.0011,0.0,0.0002,0.0007,0.0002
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - JPN - M - Contribution to annual inflation - Percentage points",Trend,0.2512,0.0728,0.1259,0.0386,0.0325,0.0903,0.1228,0.008
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - JPN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.2499,0.0637,0.1235,0.0366,0.0317,0.0905,0.1263,0.0093
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - LTU - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0143,0.004,0.0806,0.0263,0.0415,0.1335,0.1975,0.0293
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - SVK - M - Contribution to annual inflation - Percentage points",Trend,0.0043,0.1654,0.0328,0.0074,0.013,0.0308,0.0497,0.2458
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - SVK - M - Percentage change from previous period - Percentage",Trend,0.0,0.0095,0.0137,0.0013,0.0018,0.0297,0.0109,0.0015
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - SVK - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0046,0.1587,0.0381,0.0089,0.0159,0.0344,0.0556,0.2485
"PRICES_CPI_05082020093140547 - CPI: 04 - Housing, water, electricity, gas and other fuels - ZAF - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0132,0.0326,0.0391,0.0009,0.0001,0.0014,0.0067,0.0004
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7321,0.2519,0.0415,0.0088,0.0087,0.0486,0.0181,0.0022
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - GBR - M - Index - Index,Trend,0.0365,0.1907,0.0141,0.0003,0.0001,0.0001,0.0007,0.0
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - GBR - M - Percentage change from previous period - Percentage,Trend,0.0053,0.0216,0.0,0.0,0.0,0.0,0.0004,0.0005
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - GRC - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0029,0.063,0.0104,0.0025,0.0103,0.0072,0.0076,0.0137
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - ISL - M - Index - Index,Trend,0.155,0.0049,0.014,0.0697,0.0278,0.047,0.1198,0.2176
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - ISL - M - Percentage change from previous period - Percentage,Trend,0.106,0.0011,0.008,0.0292,0.0065,0.0162,0.0479,0.1906
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - ISL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1262,0.0038,0.0608,0.0104,0.003,0.0091,0.0036,0.0297
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - JPN - M - Index - Index,Trend,0.0578,0.0018,0.0015,0.0001,0.0004,0.0029,0.0201,0.0172
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - JPN - M - Percentage change from previous period - Percentage,Trend,0.0542,0.0,0.0001,0.0,0.0001,0.0012,0.0019,0.0001
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - KOR - M - Percentage change from previous period - Percentage,Trend,0.9755,0.0282,0.3409,0.0019,0.0011,0.0279,0.1643,0.294
PRICES_CPI_05082020093140547 - CPI: 04.1 - CPI Actual rentals for housing - POL - M - Percentage change from previous period - Percentage,Trend,0.4953,0.387,0.0376,0.0006,0.0015,0.0216,0.0058,0.026
PRICES_CPI_05082020093140547 - CPI: 04.2 - CPI Imputed rentals for housing - CAN - M - Index - Index,Trend,0.0398,0.0173,0.0114,0.0015,0.0002,0.0043,0.0024,0.0282
PRICES_CPI_05082020093140547 - CPI: 04.2 - CPI Imputed rentals for housing - CAN - M - Percentage change from previous period - Percentage,Trend,0.0095,0.0214,0.0536,0.005,0.0005,0.0131,0.0166,0.0798
PRICES_CPI_05082020093140547 - CPI: 04.2 - CPI Imputed rentals for housing - GBR - M - Index - Index,Trend,0.0444,0.0357,0.0203,0.0045,0.0008,0.0021,0.0128,0.1021
PRICES_CPI_05082020093140547 - CPI: 04.2 - CPI Imputed rentals for housing - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1273,0.0169,0.0263,0.0086,0.0134,0.0101,0.021,0.0659
PRICES_CPI_05082020093140547 - CPI: 04.2 - CPI Imputed rentals for housing - SVK - M - Index - Index,Trend,0.191,0.8638,0.1483,0.0127,0.0145,0.1662,0.1352,0.3655
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - AUT - M - Index - Index,Trend,0.201,0.0619,0.0757,0.0012,0.005,0.0077,0.0024,0.0084
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - CRI - M - Index - Index,Trend,0.0047,0.0107,0.0185,0.0055,0.0039,0.004,0.0215,0.0639
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - ESP - M - Index - Index,Trend,0.0111,0.0002,0.0099,0.0016,0.003,0.0159,0.0525,0.1348
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - ITA - M - Percentage change from previous period - Percentage,Trend,0.3961,0.8196,0.3199,0.0104,0.004,0.0138,0.0045,0.0141
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - JPN - M - Index - Index,Trend,0.2077,0.0076,0.0283,0.0069,0.0092,0.0232,0.0148,0.0341
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - POL - M - Percentage change from previous period - Percentage,Trend,0.092,0.4982,0.0938,0.061,0.0566,0.3437,0.0872,0.1063
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - POL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1376,0.2962,0.0554,0.0452,0.0673,0.0292,0.0482,0.0168
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - RUS - M - Percentage change from previous period - Percentage,Trend,0.0058,0.0046,0.0027,0.0517,0.046,0.1785,0.0213,0.0037
PRICES_CPI_05082020093140547 - CPI: 04.3 - CPI Maintenance & repairs of the dwellings - TUR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1017,0.0144,0.0112,0.0174,0.0246,0.0549,0.092,0.0784
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.377,0.6382,0.0004,0.0011,0.0095,0.0221,0.0677,0.0217
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - COL - M - Percentage change from previous period - Percentage,Trend,0.0115,0.0024,0.073,0.0021,0.0018,0.0027,0.0116,0.0162
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - CRI - M - Index - Index,Trend,0.0042,0.0055,0.0738,0.0174,0.018,0.0554,0.0936,0.0545
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - CRI - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0058,0.0016,0.0401,0.0012,0.006,0.0108,0.0181,0.0039
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - ESP - M - Index - Index,Trend,0.3244,0.0388,0.057,0.0484,0.0963,0.2771,0.3984,0.29
PRICES_CPI_05082020093140547 - CPI: 04.4 - CPI Water supply and miscellaneous services relating to the dwelling - ESP - M - Percentage change from previous period - Percentage,Trend,0.088,0.2119,0.2689,0.0598,0.0126,0.0883,0.2147,0.2159
