X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - FRA - M - Growth previous period - Percentage",Trend,0.1105,0.2001,0.2657,0.0176,0.029,0.2353,0.2204,0.5414
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - FRA - M - Level, ratio or index - Index",Trend,0.3324,0.2333,0.3141,0.037,0.046,0.2089,0.1972,0.4754
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - GRC - M - Level, ratio or index - Index",Trend,0.472,0.2796,0.6982,0.9123,0.7225,0.5491,0.7082,0.6798
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - HUN - M - Growth on the same period of the previous year - Percentage",Trend,0.7817,0.7166,0.8148,0.8843,0.4922,0.5437,0.4787,0.4338
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - HUN - M - Growth previous period - Percentage",Trend,0.158,0.1054,0.6778,0.5239,0.4426,0.5263,0.4234,0.4071
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - HUN - M - Level, ratio or index - Index",Trend,0.5346,0.8727,0.9727,0.93,0.5684,0.7062,0.7168,0.6406
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ISR - M - Growth on the same period of the previous year - Percentage",Trend,0.9512,0.5163,0.6365,0.6826,0.5575,0.6805,0.7208,0.9101
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ISR - M - Growth previous period - Percentage",Trend,0.2676,0.1027,0.2728,0.1947,0.1879,0.4759,0.5965,0.8023
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ISR - M - Level, ratio or index - Index",Trend,0.155,0.3896,0.2591,0.1733,0.1181,0.021,0.0271,0.13
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - KOR - M - Growth on the same period of the previous year - Percentage",Trend,0.084,0.049,0.0026,0.0006,0.0001,0.0024,0.0018,0.0065
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - KOR - M - Growth previous period - Percentage",Trend,0.0091,0.0304,0.0003,0.0003,0.0001,0.0008,0.0004,0.0023
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - KOR - M - Level, ratio or index - Index",Trend,0.0221,0.1191,0.0026,0.0118,0.0055,0.011,0.0156,0.0142
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - LUX - M - Growth on the same period of the previous year - Percentage",Trend,0.0767,0.1683,0.136,0.1072,0.2078,0.2615,0.6158,0.5703
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - LUX - M - Growth previous period - Percentage",Trend,0.3873,0.1125,0.3751,0.0903,0.0213,0.0171,0.1662,0.2784
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - LUX - M - Level, ratio or index - Index",Trend,0.1095,0.0941,0.3287,0.1132,0.0324,0.0632,0.2342,0.3269
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NLD - M - Growth on the same period of the previous year - Percentage",Trend,0.5557,0.0783,0.0355,0.1137,0.1989,0.0241,0.0211,0.011
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NLD - M - Growth previous period - Percentage",Trend,0.1,0.1289,0.0493,0.0095,0.0076,0.0126,0.0347,0.051
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NLD - M - Level, ratio or index - Index",Trend,0.3805,0.2662,0.1869,0.1106,0.0666,0.0109,0.0273,0.0179
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NOR - M - Growth previous period - Percentage",Trend,0.4164,0.1577,0.518,0.0017,0.0007,0.0032,0.0162,0.0381
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NOR - M - Level, ratio or index - Index",Trend,0.5674,0.5816,0.408,0.0092,0.0037,0.0148,0.0746,0.2967
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NZL - M - Growth on the same period of the previous year - Percentage",Trend,0.9481,0.3447,0.5198,0.2406,0.3139,0.4647,0.6894,0.8015
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NZL - M - Growth previous period - Percentage",Trend,0.4799,0.4155,0.2061,0.4605,0.2657,0.5402,0.5758,0.3266
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - NZL - M - Level, ratio or index - Index",Trend,0.5708,0.4491,0.5644,0.6623,0.6485,0.6842,0.6829,0.3709
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - POL - M - Growth on the same period of the previous year - Percentage",Trend,0.9206,0.0778,0.304,0.7522,0.6743,0.7508,0.911,0.8191
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - POL - M - Growth previous period - Percentage",Trend,0.5733,0.0046,0.0454,0.4383,0.4427,0.7704,0.757,0.5488
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - POL - M - Level, ratio or index - Index",Trend,0.4586,0.0249,0.184,0.6612,0.655,0.7835,0.8391,0.6671
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - PRT - M - Growth on the same period of the previous year - Percentage",Trend,0.2951,0.0322,0.1616,0.0443,0.1393,0.1899,0.2301,0.0729
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - PRT - M - Growth previous period - Percentage",Trend,0.187,0.0453,0.4272,0.0542,0.059,0.1624,0.3823,0.4031
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - PRT - M - Level, ratio or index - Index",Trend,0.3881,0.26,0.4935,0.2067,0.2075,0.312,0.5184,0.4684
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - SWE - M - Growth on the same period of the previous year - Percentage",Trend,0.1569,0.0508,0.0709,0.1725,0.1739,0.4452,0.6756,0.4892
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - SWE - M - Growth previous period - Percentage",Trend,0.3634,0.0337,0.0095,0.0087,0.0044,0.0305,0.0347,0.0418
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - SWE - M - Level, ratio or index - Index",Trend,0.007,0.0228,0.0184,0.0197,0.024,0.0905,0.2669,0.1073
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - TUR - M - Growth on the same period of the previous year - Percentage",Trend,0.2252,0.4051,0.3904,0.0243,0.1092,0.1698,0.325,0.3058
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - TUR - M - Growth previous period - Percentage",Trend,0.286,0.3249,0.2473,0.0364,0.1417,0.2306,0.432,0.4787
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - TUR - M - Level, ratio or index - Index",Trend,0.3002,0.3181,0.2349,0.0328,0.1579,0.2519,0.4277,0.5015
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ZAF - M - Growth on the same period of the previous year - Percentage",Trend,0.4485,0.0507,0.529,0.2647,0.1984,0.3132,0.2163,0.1943
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ZAF - M - Growth previous period - Percentage",Trend,0.4169,0.499,0.8202,0.5663,0.6045,0.8548,0.8331,0.9001
"KEI_05082020093546645 - Permits issued for dwellings, s.a. - ZAF - M - Level, ratio or index - Index",Trend,0.8385,0.5193,0.8941,0.7668,0.7216,0.8894,0.8086,0.8051
KEI_05082020093546645 - Producer prices - Manufacturing  - AUT - M - Growth on the same period of the previous year - Percentage,Trend,0.0121,0.0004,0.0002,0.0016,0.0063,0.0085,0.0349,0.0154
KEI_05082020093546645 - Producer prices - Manufacturing  - AUT - M - Growth previous period - Percentage,Trend,0.0012,0.0261,0.0039,0.118,0.0287,0.0374,0.0888,0.096
"KEI_05082020093546645 - Producer prices - Manufacturing  - AUT - M - Level, ratio or index - Index",Trend,0.0003,0.0022,0.0034,0.0056,0.0198,0.0311,0.0983,0.0484
KEI_05082020093546645 - Producer prices - Manufacturing  - BEL - M - Growth on the same period of the previous year - Percentage,Trend,0.0596,0.0045,0.0071,0.0514,0.0634,0.0241,0.1015,0.1124
KEI_05082020093546645 - Producer prices - Manufacturing  - BEL - M - Growth previous period - Percentage,Trend,0.0,0.0056,0.0009,0.0656,0.0091,0.001,0.0011,0.0204
"KEI_05082020093546645 - Producer prices - Manufacturing  - BEL - M - Level, ratio or index - Index",Trend,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.011
KEI_05082020093546645 - Producer prices - Manufacturing  - CAN - M - Growth on the same period of the previous year - Percentage,Trend,0.5287,0.4121,0.5629,0.7912,0.8685,0.9207,0.9869,0.9869
KEI_05082020093546645 - Producer prices - Manufacturing  - CAN - M - Growth previous period - Percentage,Trend,0.2847,0.7388,0.7845,0.9769,0.9255,0.9972,0.9472,0.8812
"KEI_05082020093546645 - Producer prices - Manufacturing  - CAN - M - Level, ratio or index - Index",Trend,0.1583,0.3626,0.4432,0.5502,0.7096,0.9109,0.976,0.9303
KEI_05082020093546645 - Producer prices - Manufacturing  - CHE - M - Growth on the same period of the previous year - Percentage,Trend,0.8056,0.5951,0.9027,0.6175,0.3895,0.4023,0.1917,0.1133
KEI_05082020093546645 - Producer prices - Manufacturing  - CHE - M - Growth previous period - Percentage,Trend,0.0754,0.5445,0.4267,0.423,0.0655,0.1786,0.1054,0.29
"KEI_05082020093546645 - Producer prices - Manufacturing  - CHE - M - Level, ratio or index - Index",Trend,0.111,0.3702,0.1001,0.1313,0.047,0.2498,0.2463,0.2962
KEI_05082020093546645 - Producer prices - Manufacturing  - CHL - M - Growth on the same period of the previous year - Percentage,Trend,0.0027,0.0214,0.6752,0.2952,0.2138,0.3065,0.1559,0.0313
KEI_05082020093546645 - Producer prices - Manufacturing  - CHL - M - Growth previous period - Percentage,Trend,0.1582,0.0109,0.1582,0.0288,0.0087,0.0292,0.0149,0.0931
"KEI_05082020093546645 - Producer prices - Manufacturing  - CHL - M - Level, ratio or index - Index",Trend,0.1112,0.0676,0.1678,0.0975,0.0404,0.2473,0.1122,0.1042
KEI_05082020093546645 - Producer prices - Manufacturing  - COL - M - Growth on the same period of the previous year - Percentage,Trend,0.2109,0.0165,0.0981,0.0041,0.0071,0.0121,0.0127,0.0245
KEI_05082020093546645 - Producer prices - Manufacturing  - COL - M - Growth previous period - Percentage,Trend,0.4382,0.0959,0.0077,0.013,0.0093,0.0326,0.02,0.025
"KEI_05082020093546645 - Producer prices - Manufacturing  - COL - M - Level, ratio or index - Index",Trend,0.0438,0.0134,0.005,0.0015,0.0021,0.0075,0.0062,0.0122
KEI_05082020093546645 - Producer prices - Manufacturing  - CZE - M - Growth on the same period of the previous year - Percentage,Trend,0.27,0.0256,0.0081,0.0121,0.0207,0.0553,0.0273,0.0481
KEI_05082020093546645 - Producer prices - Manufacturing  - CZE - M - Growth previous period - Percentage,Trend,0.0187,0.041,0.0076,0.0102,0.0117,0.0188,0.0379,0.1049
"KEI_05082020093546645 - Producer prices - Manufacturing  - CZE - M - Level, ratio or index - Index",Trend,0.0327,0.0179,0.005,0.0978,0.0917,0.1017,0.0762,0.1749
KEI_05082020093546645 - Producer prices - Manufacturing  - DEU - M - Growth on the same period of the previous year - Percentage,Trend,0.3118,0.0112,0.0725,0.1791,0.0841,0.1267,0.1745,0.1026
KEI_05082020093546645 - Producer prices - Manufacturing  - DEU - M - Growth previous period - Percentage,Trend,0.0112,0.0299,0.0624,0.2255,0.024,0.0423,0.1224,0.243
"KEI_05082020093546645 - Producer prices - Manufacturing  - DEU - M - Level, ratio or index - Index",Trend,0.0038,0.0203,0.069,0.0636,0.0468,0.065,0.2645,0.372
KEI_05082020093546645 - Producer prices - Manufacturing  - DNK - M - Growth on the same period of the previous year - Percentage,Trend,0.2538,0.0504,0.1449,0.0082,0.0002,0.0026,0.0472,0.1113
KEI_05082020093546645 - Producer prices - Manufacturing  - DNK - M - Growth previous period - Percentage,Trend,0.8473,0.1517,0.44,0.0096,0.0003,0.0015,0.0403,0.0301
"KEI_05082020093546645 - Producer prices - Manufacturing  - DNK - M - Level, ratio or index - Index",Trend,0.5553,0.109,0.3416,0.0072,0.001,0.0001,0.0028,0.0012
KEI_05082020093546645 - Producer prices - Manufacturing  - ESP - M - Growth on the same period of the previous year - Percentage,Trend,0.016,0.0014,0.0028,0.0128,0.0125,0.0045,0.0105,0.0085
KEI_05082020093546645 - Producer prices - Manufacturing  - ESP - M - Growth previous period - Percentage,Trend,0.0,0.0002,0.0,0.0053,0.0,0.0,0.0,0.0006
"KEI_05082020093546645 - Producer prices - Manufacturing  - ESP - M - Level, ratio or index - Index",Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013
KEI_05082020093546645 - Producer prices - Manufacturing  - EST - M - Growth on the same period of the previous year - Percentage,Trend,0.0037,0.0121,0.0591,0.0032,0.0116,0.1019,0.0958,0.0665
KEI_05082020093546645 - Producer prices - Manufacturing  - EST - M - Growth previous period - Percentage,Trend,0.1165,0.597,0.2898,0.6453,0.468,0.547,0.4234,0.4258
"KEI_05082020093546645 - Producer prices - Manufacturing  - EST - M - Level, ratio or index - Index",Trend,0.0088,0.1514,0.2828,0.3218,0.3647,0.5584,0.6933,0.6392
KEI_05082020093546645 - Producer prices - Manufacturing  - EU28 - M - Growth on the same period of the previous year - Percentage,Trend,0.0013,0.0001,0.0003,0.0043,0.0038,0.0025,0.0063,0.0017
KEI_05082020093546645 - Producer prices - Manufacturing  - EU28 - M - Growth previous period - Percentage,Trend,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0001
"KEI_05082020093546645 - Producer prices - Manufacturing  - EU28 - M - Level, ratio or index - Index",Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003
KEI_05082020093546645 - Producer prices - Manufacturing  - FIN - M - Growth on the same period of the previous year - Percentage,Trend,0.078,0.037,0.1276,0.0502,0.0063,0.0019,0.005,0.0034
KEI_05082020093546645 - Producer prices - Manufacturing  - FIN - M - Growth previous period - Percentage,Trend,0.0,0.0024,0.002,0.0004,0.0,0.0,0.0,0.0
"KEI_05082020093546645 - Producer prices - Manufacturing  - FIN - M - Level, ratio or index - Index",Trend,0.0001,0.0022,0.0041,0.0025,0.0002,0.0,0.0002,0.0003
KEI_05082020093546645 - Producer prices - Manufacturing  - FRA - M - Growth on the same period of the previous year - Percentage,Trend,0.0002,0.0,0.0001,0.0015,0.0002,0.0002,0.0008,0.0003
KEI_05082020093546645 - Producer prices - Manufacturing  - FRA - M - Growth previous period - Percentage,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KEI_05082020093546645 - Producer prices - Manufacturing  - FRA - M - Level, ratio or index - Index",Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEI_05082020093546645 - Producer prices - Manufacturing  - GBR - M - Growth on the same period of the previous year - Percentage,Trend,0.0758,0.0018,0.0404,0.0032,0.0023,0.0092,0.0929,0.0694
KEI_05082020093546645 - Producer prices - Manufacturing  - GBR - M - Growth previous period - Percentage,Trend,0.0004,0.0,0.0009,0.0007,0.0021,0.0233,0.0565,0.0163
"KEI_05082020093546645 - Producer prices - Manufacturing  - GBR - M - Level, ratio or index - Index",Trend,0.0106,0.0007,0.0098,0.0055,0.0078,0.0049,0.0253,0.0209
KEI_05082020093546645 - Producer prices - Manufacturing  - GRC - M - Growth on the same period of the previous year - Percentage,Trend,0.0002,0.0001,0.0007,0.0096,0.0045,0.0014,0.0028,0.0006
KEI_05082020093546645 - Producer prices - Manufacturing  - GRC - M - Growth previous period - Percentage,Trend,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0
"KEI_05082020093546645 - Producer prices - Manufacturing  - GRC - M - Level, ratio or index - Index",Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEI_05082020093546645 - Producer prices - Manufacturing  - HUN - M - Growth on the same period of the previous year - Percentage,Trend,0.6122,0.0637,0.024,0.0337,0.1035,0.1342,0.1083,0.2965
KEI_05082020093546645 - Producer prices - Manufacturing  - HUN - M - Growth previous period - Percentage,Trend,0.3773,0.0105,0.0115,0.0344,0.0599,0.1481,0.2088,0.1818
"KEI_05082020093546645 - Producer prices - Manufacturing  - HUN - M - Level, ratio or index - Index",Trend,0.5103,0.2253,0.1761,0.1921,0.1625,0.3904,0.3348,0.2129
KEI_05082020093546645 - Producer prices - Manufacturing  - IRL - M - Growth on the same period of the previous year - Percentage,Trend,0.0504,0.0323,0.269,0.193,0.2397,0.3125,0.4435,0.2658
KEI_05082020093546645 - Producer prices - Manufacturing  - IRL - M - Growth previous period - Percentage,Trend,0.0253,0.0002,0.0967,0.132,0.1334,0.0529,0.0288,0.0329
"KEI_05082020093546645 - Producer prices - Manufacturing  - IRL - M - Level, ratio or index - Index",Trend,0.4191,0.0006,0.0373,0.0131,0.0214,0.059,0.0406,0.0443
KEI_05082020093546645 - Producer prices - Manufacturing  - ISL - M - Growth on the same period of the previous year - Percentage,Trend,0.6605,0.7745,0.804,0.7861,0.9751,0.9835,0.984,0.9763
KEI_05082020093546645 - Producer prices - Manufacturing  - ISL - M - Growth previous period - Percentage,Trend,0.3615,0.3733,0.6298,0.6944,0.8853,0.9352,0.9173,0.4521
"KEI_05082020093546645 - Producer prices - Manufacturing  - ISL - M - Level, ratio or index - Index",Trend,0.3702,0.2598,0.4394,0.7565,0.9472,0.9751,0.9303,0.8738
KEI_05082020093546645 - Producer prices - Manufacturing  - ITA - M - Growth on the same period of the previous year - Percentage,Trend,0.0059,0.0019,0.0041,0.0622,0.0233,0.026,0.0673,0.0168
KEI_05082020093546645 - Producer prices - Manufacturing  - ITA - M - Growth previous period - Percentage,Trend,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0
"KEI_05082020093546645 - Producer prices - Manufacturing  - ITA - M - Level, ratio or index - Index",Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEI_05082020093546645 - Producer prices - Manufacturing  - LTU - M - Growth on the same period of the previous year - Percentage,Trend,0.0004,0.0,0.0002,0.0053,0.0037,0.0009,0.0032,0.001
KEI_05082020093546645 - Producer prices - Manufacturing  - LTU - M - Growth previous period - Percentage,Trend,0.0,0.0005,0.0,0.0087,0.0003,0.0001,0.0001,0.0041
"KEI_05082020093546645 - Producer prices - Manufacturing  - LTU - M - Level, ratio or index - Index",Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003
KEI_05082020093546645 - Producer prices - Manufacturing  - LUX - M - Growth on the same period of the previous year - Percentage,Trend,0.3423,0.0009,0.315,0.1716,0.064,0.1747,0.2814,0.0277
KEI_05082020093546645 - Producer prices - Manufacturing  - LUX - M - Growth previous period - Percentage,Trend,0.3568,0.0727,0.6629,0.4685,0.2924,0.7574,0.4877,0.164
"KEI_05082020093546645 - Producer prices - Manufacturing  - LUX - M - Level, ratio or index - Index",Trend,0.4845,0.0077,0.6045,0.4552,0.2288,0.344,0.2442,0.0265
KEI_05082020093546645 - Producer prices - Manufacturing  - LVA - M - Growth on the same period of the previous year - Percentage,Trend,0.0055,0.0036,0.0238,0.0434,0.0356,0.0577,0.0834,0.225
